"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"283","Solace ministries","2590","Failed","Rwanda","Solace ministries","286","","0","290000","0","2009-10-07"
"695","Solar Bolivia","7137","Results","Bolivia","Solar Bolivia","822","","0","345000","0","2010-12-21"
"157","Solar -en LED-lampen/lantaarns","1647","Pitch","India","Solar -en LED-lampen/lantaarns","","","","","","2009-07-02"
"1197","Solar for school improvement in Kajiado","13180","Failed","Kenya","Solar for school improvement in Kajiado","1482","","0","25400","0","2012-05-10"
"1244","Solar for schools","8118","Results","Kenya","Solar for schools","1541","","0","340000","0","2012-06-14"
"1069","Solar Kits4Kids","8118","Results","Kenya","Solar Kits4Kids","1307","","0","270000","0","2011-12-19"
"1656","Solar kits 4 Lighting Learning Generation","8118","Campaign","Kenya","Solar kits 4 Lighting Learning Generation","1541","","0","358000","0","2013-07-08"
"1561","Solar Lights for children of the Jungle School","18700","Campaign","Guatemala","Solar Lights for children of the Jungle School","1841","","0","500000","0","2013-04-18"
"1528","solar success story","8118","Results","Kenya","solar success story","1541","","0","182000","0","2013-03-28"
"1201","Sololo Community  Sensitization","13894","Pitch","Kenya","Sololo Community  Sensitization","","","","","","2012-05-12"
"2","Somos el Mañana (Wij zijn de Toekomst)","1269","Results","Colombia","Somos el Mañana (Wij zijn de Toekomst)","2","","0","150000","0","2008-04-07"
"1196","soul surf project Bali","7937","Results","Indonesia","soul surf project Bali","1481","","0","85700","0","2012-05-07"
"176","Sounds 031","1620","Pitch","South Africa","Sounds 031","","","","","","2009-02-27"
"516","Speaking Out HIV!","5193","Pitch","Uganda","Speaking Out HIV!","","","","","","2010-06-24"
"1141","Speak Up!","11826","Failed","Sudan","Speak Up!","1406","","0","15000","0","2012-03-19"
"330","Speelplaats voor school in Ongole, India","1210","Results","India","Speelplaats voor school in Ongole, India","342","","0","38400","0","2009-12-07"
"247","Spelen, eten en leren","2169","Results","Peru","Spelen, eten en leren","247","","0","124700","0","2009-07-08"
"1458","SPIRULINA FOR HOLISTIC DEVELOPMENT OF CHILDREN","11873","Pitch","India","SPIRULINA FOR HOLISTIC DEVELOPMENT OF CHILDREN","","","","","","2013-01-30"
"148","Sponsor een Boer","688","Pitch","Uganda","Sponsor een Boer","","","","","","2008-09-22"
"938","Sponsor poor meritorious students to continue their college education","9020","Pitch","India","Sponsor poor meritorious students to continue their college education","","","","","","2011-08-18"
"643","Sportaccommodatie op school","5858","Pitch","Gambia","Sportaccommodatie op school","","","","","","2010-10-28"
"298","Sport and Physical Activity Trainer (SPAT) voor mensen met een handicap","2732","Pitch","Ethiopia","Sport and Physical Activity Trainer (SPAT) voor mensen met een handicap","","","","","","2009-10-21"
"1104","Sport for a good cause!","9045","Failed","Rwanda","Sport for a good cause!","1130","","0","500000","0","2012-02-03"
"1051","Sport maakt Fit om te Leren","932","Failed","Suriname","Sport maakt Fit om te Leren","1282","","0","149600","0","2011-11-30"
"424","Sportrolstoelen voor sportprogramma CHAMP, Elandsdoorn, Zuid-Afrika","4585","Results","South Africa","Sportrolstoelen voor sportprogramma CHAMP, Elandsdoorn, Zuid-Afrika","462","","0","70000","0","2010-04-13"
"124","Staff and security, People behind the screens","2165","Pitch","Kenya","Staff and security, People behind the screens","","","","","","2009-05-01"
"296","Stars in their Eyes - Samen Sterk!!","2719","Failed","South Africa","Stars in their Eyes - Samen Sterk!!","304","","0","500000","0","2009-10-20"
"316","Stars in their Eyes - Samen Sterk!!","2719","Results","South Africa","Stars in their Eyes - Samen Sterk!!","304","","0","500000","0","2009-11-11"
"868","Stars of Alexandra","8582","Results","South Africa","Stars of Alexandra","1038","","0","300000","0","2011-06-07"
"743","Start Homo(=Mens) Emancipatie Suriname!!!""","7556","Pitch","Suriname","Start Homo(=Mens) Emancipatie Suriname!!!""","","","","","","2011-02-09"
"1400","Stella Maris Sea School Laptop Project","10723","Failed","Indonesia","Stella Maris Sea School Laptop Project","1743","","0","18000","0","2012-12-05"
"358","Stenenmachine voor de nieuwe Green Valley Orphanage School","2724","Results","Uganda","Stenenmachine voor de nieuwe Green Valley Orphanage School","268","","0","225800","0","2010-01-15"
"133","Sterk door goede voeding","1677","Results","Tanzania","Sterk door goede voeding","133","","0","50000","0","2009-01-20"
"1486","Steun de Medische missie in de armste regio op de Filippijnen (Samar) in aanloop naar het realiseren","18736","Pitch","Philippines","Steun de Medische missie in de armste regio op de Filippijnen (Samar) in aanloop naar het realiseren","","","","","","2013-02-27"
"218","steun de studie van talenten","829","Pitch","Guatemala","steun de studie van talenten","","","","","","2008-10-06"
"430","Steunfonds Radio Forreá, Quebo, Guinee-Bissau","4601","Pitch","Guinea-Bissau","Steunfonds Radio Forreá, Quebo, Guinee-Bissau","","","","","","2010-04-15"
"339","Steun gezondheidszorg Rukwa Regio, Tanzania","3155","Pitch","Tanzania","Steun gezondheidszorg Rukwa Regio, Tanzania","","","","","","2009-12-15"
"1098","Steun jong studietalent!","10769","Results","Cambodia","Steun jong studietalent!","1344","","0","45800","0","2012-01-23"
"36","Stichting Angel's Garden","283","Pitch","Suriname","Stichting Angel's Garden","","","","","","2008-05-26"
"353","Stichting A pearl in Gods hands.","3833","Pitch","South Africa","Stichting A pearl in Gods hands.","","","","","","2010-01-04"
"232","Stichting Hilltribe Scholen Thailand","1726","Pitch","Thailand","Stichting Hilltribe Scholen Thailand","","","","","","2009-03-02"
"79","Stichting Kindertehuis Pinokio in Brazilië","353","Pitch","Brazil","Stichting Kindertehuis Pinokio in Brazilië","","","","","","2008-03-12"
"66","Stichting Kuluwajak","1088","Pitch","Suriname","Stichting Kuluwajak","","","","","","2008-10-10"
"32","stichting MOET","502","Pitch","Burkina Faso","stichting MOET","","","","","","2008-04-29"
"40","Stichting PAK Weeshuis Project Indonesie","2224","Pitch","Indonesia","Stichting PAK Weeshuis Project Indonesie","","","","","","2009-05-02"
"778","Stichting Tsomo - Medische opleiding","7874","Pitch","India","Stichting Tsomo - Medische opleiding","","","","","","2011-03-17"
"34","Stichting Voed-Saam","602","Pitch","South Africa","Stichting Voed-Saam","","","","","","2009-05-27"
"923","Stimulating self sustainability of women in Tajikistan","10650","Results","Tajikistan","Stimulating self sustainability of women in Tajikistan","1114","","0","129900","0","2011-08-04"
"1536","Stitch 'n Style 'n Spirit","1079","Campaign","Sri Lanka","Stitch 'n Style 'n Spirit","1917","","0","308700","0","2013-04-01"
"96","Stop FGM (Female Genital Mutilations)","457","Pitch","Mali","Stop FGM (Female Genital Mutilations)","","","","","","2008-04-08"
"299","STOP HIV","2736","Failed","Cameroon","STOP HIV","308","","0","0","0","2009-10-22"
"189","Stop kinderarbeid in Bangalore","1999","Results","India","Stop kinderarbeid in Bangalore","189","","0","243300","0","2009-02-14"
"213","St Peter's secondary school te Lamin in Gambia","1021","Results","Gambia","St Peter's secondary school te Lamin in Gambia","213","","0","56600","0","2008-10-05"
"652","Straatkinderenkrant ‘Entendámonos’","6440","Results","Colombia","Straatkinderenkrant ‘Entendámonos’","763","","0","490000","0","2010-10-31"
"151","Straatkind wordt volwassen","930","Results","Mongolia","Straatkind wordt volwassen","151","","0","56100","0","2008-12-27"
"320","Streetkids Engineering","2733","Results","Kenya","Streetkids Engineering","329","","0","222900","0","2009-11-19"
"560","Streetkids Engineering: Het Vervolg","2733","Results","Kenya","Streetkids Engineering: Het Vervolg","329","","0","141900","0","2010-07-28"
"1417","Strengthening and equipping the capacity of jobless female university graduates in Cameroon to use t","18006","Pitch","Cameroon","Strengthening and equipping the capacity of jobless female university graduates in Cameroon to use t","","","","","","2012-12-16"
"495","Strengthening Youth leadership in Kumasi, Ghana","5041","Results","Ghana","Strengthening Youth leadership in Kumasi, Ghana","556","","0","82500","0","2010-06-17"
"83","Stromend Water Stichting LUCS","2111","Results","Philippines","Stromend Water Stichting LUCS","83","","0","106000","0","2008-09-09"
"311","Stroom voor een betere toekomst","2076","Results","India","Stroom voor een betere toekomst","322","","0","3000","0","2009-11-09"
"1467","Student Healthcare Programs","18528","Failed","Nepal","Student Healthcare Programs","1828","","0","470000","0","2013-02-06"
"1318","Students4Health","6076","Results","Kenya","Students4Health","1642","","0","197500","0","2012-08-24"
"253","Students Build a School","792","Pitch","Afghanistan","Students Build a School","","","","","","2009-05-24"
"1619","Students Virtual Library (My Virtual Library)","19791","Pitch","Kenya","Students Virtual Library (My Virtual Library)","","","","","","2013-06-13"
"1481","Studiebeursen voor onderwijs aan kansarme studenten in Vietnam","18695","Failed","Viet Nam","Studiebeursen voor onderwijs aan kansarme studenten in Vietnam","1852","","0","480000","0","2013-02-22"
"599","Studiebeurs Phatheka Siya","6016","Pitch","South Africa","Studiebeurs Phatheka Siya","","","","","","2010-09-16"
"616","Studiebeurs Phatheka Siya","6016","Pitch","South Africa","Studiebeurs Phatheka Siya","","","","","","2010-10-07"
"165","Studiebeurs voor dove kinderen in Nicaragua","668","Pitch","Nicaragua","Studiebeurs voor dove kinderen in Nicaragua","","","","","","2009-05-19"
"122","Studiebeurs voor rehabiliteerde jongeren","837","Pitch","Honduras","Studiebeurs voor rehabiliteerde jongeren","","","","","","2008-10-08"
"1028","Studiebeurzen voor weeskinderen","10554","Pitch","Uganda","Studiebeurzen voor weeskinderen","","","","","","2011-11-12"
"837","Studiemateriaal voor vijf Chance2Study-studenten","8300","Pitch","Cambodia","Studiemateriaal voor vijf Chance2Study-studenten","","","","","","2011-05-08"
"842","Studiemateriaal voor vijf Chance2Study-studenten","6352","Pitch","Cambodia","Studiemateriaal voor vijf Chance2Study-studenten","","","","","","2011-05-10"
"1646","Suicide hub and hotline in Kenya","20000","Pitch","Kenya","Suicide hub and hotline in Kenya","","","","","","2013-07-02"
"1480","Support Ecological  Toilet for 32 rural families in Nepal","18706","Plan","Nepal","Support Ecological  Toilet for 32 rural families in Nepal","1844","","","","","2013-02-21"
"398","Supporting Education of Kapuwai Village Orphans and Vulnerable Children (OVC)","4325","Pitch","Uganda","Supporting Education of Kapuwai Village Orphans and Vulnerable Children (OVC)","","","","","","2010-03-13"
"1361","Supporting Medical Students in Somaliland","16119","Failed","Somalia","Supporting Medical Students in Somaliland","1694","","0","120000","0","2012-10-16"
"1624","Supporting the Educate of Children born of Rape Victims and other Vulnerable Children in South Kivu ","19841","Failed","Democratic Republic of the Congo","Supporting the Educate of Children born of Rape Victims and other Vulnerable Children in South Kivu ","2035","","0","500000","0","2013-06-17"
"1064","Support slum children in Bangalore","1962","Results","India","Support slum children in Bangalore","1297","","0","99600","0","2011-12-08"
"644","Surfbus","1333","Pitch","Morocco","Surfbus","","","","","","2010-10-28"
"1413","Surfles voor straatkinderen","18001","Plan","South Africa","Surfles voor straatkinderen","1759","","","","","2012-12-15"
"513","Sustainable Ecofishing Development in Acandi","5079","Results","Colombia","Sustainable Ecofishing Development in Acandi","553","","0","250000","0","2010-06-20"
"777","Sustainable Ecotourism in Vanuatu","6228","Pitch","Vanuatu","Sustainable Ecotourism in Vanuatu","","","","","","2011-03-17"
"1455","sustainable elementary school nursery project","17479","Campaign","Cameroon","sustainable elementary school nursery project","1813","","0","315000","0","2013-01-28"
"431","Swawou Layout Community Primary School for Girls","4608","Pitch","Sierra Leone","Swawou Layout Community Primary School for Girls","","","","","","2010-04-15"
"756","Swingende straatkinderen","7326","Pitch","Bolivia","Swingende straatkinderen","","","","","","2011-02-25"
"1157","Taalles in Chiapas","12207","Pitch","Mexico","Taalles in Chiapas","","","","","","2012-03-30"
"1612","TAILORING FOR DISABLED IN MATUNGU","19520","Campaign","Kenya","TAILORING FOR DISABLED IN MATUNGU","2021","","0","217300","0","2013-06-06"
"1442","Tailoring Project for Widows living with HIV/AIDS","18300","Failed","Uganda","Tailoring Project for Widows living with HIV/AIDS","1794","","0","108400","0","2013-01-15"
"1309","Tailor-Made Solutions","16002","Results","Senegal","Tailor-Made Solutions","1629","","0","64000","0","2012-08-14"
"1311","Talk about it","16004","Results","Senegal","Talk about it","1633","","0","115000","0","2012-08-14"
"392","Tamale Youth Recreation Center","4285","Results","Ghana","Tamale Youth Recreation Center","418","","0","387500","0","2010-03-11"
"634","Tangkahan Community Tourism House","6330","Pitch","Indonesia","Tangkahan Community Tourism House","","","","","","2010-10-25"
"77","Tanzaniaqua","584","Failed","Tanzania","Tanzaniaqua","77","","0","300000","0","2008-06-30"
"748","Taxis voor straatkinderen","7638","Failed","Niger","Taxis voor straatkinderen","889","","0","13000","0","2011-02-18"
"1422","Teaching Aid Materials for Rural poor children’s education","18063","Pitch","Ghana","Teaching Aid Materials for Rural poor children’s education","","","","","","2012-12-19"
"1279","Teaching Women Business Skills in Rural Mukono","15574","Failed","Uganda","Teaching Women Business Skills in Rural Mukono","1586","","0","0","0","2012-07-17"
"797","teaching working children","7896","Failed","Bolivia","teaching working children","953","","0","1200000","0","2011-03-24"
"1291","Teaching young people in Cameroon with self-produced films to adopt environmentally friendly and sus","12688","Pitch","Cameroon","Teaching young people in Cameroon with self-produced films to adopt environmentally friendly and sus","","","","","","2012-07-25"
"352","Team DisCo - Go For Africa","3694","Pitch","Gambia","Team DisCo - Go For Africa","","","","","","2010-01-03"
"1333","Team Ghana","16249","Failed","Ghana","Team Ghana","1660","","0","2000","0","2012-09-11"
"1602","Technical Education","19445","Pitch","Sierra Leone","Technical Education","","","","","","2013-05-26"
"1300","Teens Toilets: Girls stay at school","14667","Failed","Ghana","Teens Toilets: Girls stay at school","1614","","0","490000","0","2012-08-03"
"1181","Test Anne","12484","Pitch","Madagascar","Test Anne","","","","","","2012-04-23"
"1002","TEST coaching 29/30okt Miriam","10392","Pitch","Zambia","TEST coaching 29/30okt Miriam","","","","","","2011-10-27"
"733","TEST!Naailes voor jonge vrouwen in Cape Town","7334","Failed","South Africa","TEST!Naailes voor jonge vrouwen in Cape Town","870","","0","200000","0","2011-02-01"
"1006","Test project","7638","Failed","Tanzania","Test project","1228","","0","163100","0","2011-10-28"
"1007","TEST-project","1716","Pitch","Haiti","TEST-project","","","","","","2011-10-29"
"259","TESTPROJECT","2098","Failed","Chile","TESTPROJECT","259","","0","0","0","2009-08-25"
"998","TESTPROJECT","3964","Failed","Madagascar","TESTPROJECT","1220","","0","200000","0","2011-10-26"
"891","TEST-project1%COACH CWYD","8721","Pitch","Kenya","TEST-project1%COACH CWYD","","","","","","2011-07-01"
"999","TESTPROJECT: Een vrouw, een vak, een inkomen","10382","Pitch","Sierra Leone","TESTPROJECT: Een vrouw, een vak, een inkomen","","","","","","2011-10-26"
"1062","Test Project Eva","10518","Pitch","Gabon","Test Project Eva","","","","","","2011-12-06"
"1003","TESTPROJECT Practical Plastic Beauty","9061","Plan","Sudan","TESTPROJECT Practical Plastic Beauty","1225","","","","","2011-10-27"
"1535","The Able Wireless Company","16516","Campaign","Kenya","The Able Wireless Company","1667","","0","500000","0","2013-04-01"
"248","Theater in Mbekweni township","731","Pitch","South Africa","Theater in Mbekweni township","","","","","","2009-06-13"
"1532","Theater in township Alexandra","8582","Campaign","South Africa","Theater in township Alexandra","1911","","0","500000","0","2013-03-31"
"80","Theater Peduli Anak","399","Results","Indonesia","Theater Peduli Anak","80","","0","187600","0","2008-03-28"
"1174","The Brick Project","12547","Pitch","Kenya","The Brick Project","","","","","","2012-04-13"
"1308","The Clean Water Cause","15138","Results","Senegal","The Clean Water Cause","1626","","0","86500","0","2012-08-14"
"1594","The cowproject","19603","Pitch","Kenya","The cowproject","","","","","","2013-05-18"
"844","The disney Project","7904","Pitch","Kenya","The disney Project","","","","","","2011-05-11"
"442","The Dreamfields Project","4771","Pitch","South Africa","The Dreamfields Project","","","","","","2010-05-02"
"1246","The EFA Mexico Foundation","14246","Pitch","Mexico","The EFA Mexico Foundation","","","","","","2012-06-15"
"1427","The Green Girls Project.","16522","Campaign","Kenya","The Green Girls Project.","1774","","0","362300","0","2012-12-22"
"323","The Marcel van der Houwen computerschool","2011","Pitch","Ghana","The Marcel van der Houwen computerschool","","","","","","2009-11-22"
"687","The Nyabushozi Water project","6995","Failed","Uganda","The Nyabushozi Water project","810","","0","18000","0","2010-12-11"
"714","The poultry project","6704","Pitch","Uganda","The poultry project","","","","","","2011-01-15"
"227","The right way, continues...","126","Results","Namibia","The right way, continues...","227","","0","74400","0","2008-05-18"
"1520","The Social Ecosystem Lab","18806","Plan","Nigeria","The Social Ecosystem Lab","1897","","","","","2013-03-25"
"42","The upper matasia academy","416","Pitch","Kenya","The upper matasia academy","","","","","","2008-07-20"
"944","The Utange language college","9099","Results","Kenya","The Utange language college","1143","","0","86700","0","2011-08-21"
"486","The Valentine Peace Project","5107","Pitch","Kenya","The Valentine Peace Project","","","","","","2010-06-13"
"1310","The Veggie Venture","14764","Results","Senegal","The Veggie Venture","1631","","0","500000","0","2012-08-14"
"810","This is me!","126","Results","Ghana","This is me!","966","","0","289000","0","2011-03-29"
"959","(This project is closed)Van slangen betoveraar tot kippenboer","10007","Results","India","(This project is closed)Van slangen betoveraar tot kippenboer","1163","","0","250600","0","2011-09-14"
"605","ThreeLeftHands doen de westkust","6046","Pitch","Angola","ThreeLeftHands doen de westkust","","","","","","2010-09-20"
"993","Through Maasai Land Peace and Charity Walk","10104","Pitch","Kenya","Through Maasai Land Peace and Charity Walk","","","","","","2011-10-25"
"89","Tibet uit de Tent","268","Pitch","China","Tibet uit de Tent","","","","","","2008-10-19"
"240","tino de radioman","2169","Pitch","Peru","tino de radioman","","","","","","2009-03-04"
"336","Tino de radioman","2907","Pitch","Guatemala","Tino de radioman","","","","","","2009-12-13"
"864","TLC (Tender Love and Care) old age home","8521","Results","South Africa","TLC (Tender Love and Care) old age home","1033","","0","277900","0","2011-06-01"
"1590","TLC (Tender Love and Care) old age home vervolg","8521","Pitch","South Africa","TLC (Tender Love and Care) old age home vervolg","","","","","","2013-05-16"
"98","Toekomstperspectief","1272","Pitch","Mali","Toekomstperspectief","","","","","","2008-11-25"
"153","Toekomst voor Vrouwen en hun kinderen","2050","Results","Sudan","Toekomst voor Vrouwen en hun kinderen","153","","0","468500","0","2009-05-06"
"257","Toeristische stoomtrein Dar Es Salaam - Tanga","1494","Failed","Tanzania","Toeristische stoomtrein Dar Es Salaam - Tanga","257","","0","24200","0","2009-06-09"
"1642","Together In One Basket","19798","Pitch","Lebanon","Together In One Basket","","","","","","2013-06-27"
"1177","Toiletgebouwtje voor een basisschool in Indonesië.","11892","Results","Indonesia","Toiletgebouwtje voor een basisschool in Indonesië.","1456","","0","247600","0","2012-04-19"
"210","Toiletten voor Calvatory","1891","Results","Ghana","Toiletten voor Calvatory","210","","0","185700","0","2009-07-15"
"685","Toiletten voor de Sundayschool","2066","Results","Sri Lanka","Toiletten voor de Sundayschool","807","","0","85000","0","2010-12-10"
"163","Toiletten voor Gunjur Community school","187","Pitch","Gambia","Toiletten voor Gunjur Community school","","","","","","2008-07-02"
"332","tomorrowood","3108","Pitch","Cambodia","tomorrowood","","","","","","2009-12-10"
"1381","Tools4Change Sri Lanka","17437","Pitch","Sri Lanka","Tools4Change Sri Lanka","","","","","","2012-11-12"
"487","Top Werksters!","5071","Pitch","Indonesia","Top Werksters!","","","","","","2010-06-14"
"815","Touareg-kinderen naar school","8027","Failed","Mali","Touareg-kinderen naar school","971","","0","20000","0","2011-04-01"
"590","Tover een Glimlach","5865","Pitch","Guatemala","Tover een Glimlach","","","","","","2010-09-02"
"143","Traditionele Landbouw in Noordwest Ghana","1163","Results","Ghana","Traditionele Landbouw in Noordwest Ghana","143","","0","490000","0","2008-05-11"
"774","Train de Trainer: Seksuele gezondheid","1891","Results","Ghana","Train de Trainer: Seksuele gezondheid","925","","0","122500","0","2011-03-16"
"45","Train de weduwen in Nigeria","2120","Pitch","Nigeria","Train de weduwen in Nigeria","","","","","","2009-04-11"
"1347","Training and coaching of young unemployed people in vegetable growing","14926","Pitch","Burundi","Training and coaching of young unemployed people in vegetable growing","","","","","","2012-09-26"
"1129","TRAINING FOR SOCIAL   REINTEGRATION  OF STREET CHILDREN","11520","Failed","Senegal","TRAINING FOR SOCIAL   REINTEGRATION  OF STREET CHILDREN","1389","","0","0","0","2012-03-06"
"1128","TRAINING  FOR SOCIAL REINTEGRATION OF STREET CHILDREN AND EDUCATING THEM","11520","Failed","Senegal","TRAINING  FOR SOCIAL REINTEGRATION OF STREET CHILDREN AND EDUCATING THEM","1389","","0","4000","0","2012-03-05"
"508","Training Guardians of orphan girl-children in Mathinka Community","5162","Results","Sierra Leone","Training Guardians of orphan girl-children in Mathinka Community","576","","0","67700","0","2010-06-20"
"575","Training indigenous young mothers in the Lekoumou province in Republic of Congo","5708","Pitch","Congo","Training indigenous young mothers in the Lekoumou province in Republic of Congo","","","","","","2010-08-10"
"415","Training people to use the ‘Pesa Plastic’- The Plastic cutting machine in Githurai.","8103","Results","Kenya","Training people to use the ‘Pesa Plastic’- The Plastic cutting machine in Githurai.","450","","0","100000","0","2010-04-01"
"767","Trainings on First-Aid and purchase of kits for schools in urban slums.","8456","Failed","Kenya","Trainings on First-Aid and purchase of kits for schools in urban slums.","916","","0","458000","0","2011-03-10"
"1093","Transforming Garbage into Opportunity","11492","Pitch","Brazil","Transforming Garbage into Opportunity","","","","","","2012-01-10"
"1178","Trees for Zambia","12560","Results","Zambia","Trees for Zambia","1457","","0","37500","0","2012-04-19"
"355","Tricycle for AID(S)","2185","Results","Burkina Faso","Tricycle for AID(S)","374","","0","125000","0","2010-01-05"
"1680","TRISULA AGRARIA","20119","Plan","Indonesia","TRISULA AGRARIA","2115","","","","","2013-07-19"
"1463","Trotse en sterke gevangeniskinderen","18388","Failed","Bolivia","Trotse en sterke gevangeniskinderen","1822","","0","39900","0","2013-02-01"
"450","Trouble Beaters!","4833","Results","Kenya","Trouble Beaters!","494","","0","98000","0","2010-05-18"
"735","Trouble Beaters Part 2","4833","Results","Kenya","Trouble Beaters Part 2","872","","0","99000","0","2011-02-02"
"26","Tuin- en kleinveeproject","2116","Results","Indonesia","Tuin- en kleinveeproject","26","","0","280000","0","2008-07-19"
"419","tuingereedschap voor Thuthuka Primary School in Tembisa","4099","Pitch","South Africa","tuingereedschap voor Thuthuka Primary School in Tembisa","","","","","","2010-04-02"
"1495","Two water enterprises Northern Cambodia","18882","Campaign","Cambodia","Two water enterprises Northern Cambodia","1869","","0","500000","0","2013-03-07"
"277","Ubuntu","2514","Pitch","South Africa","Ubuntu","","","","","","2009-09-29"
"1685","Ubuntu Academy","7439","Pitch","South Africa","Ubuntu Academy","","","","","","2013-07-24"
"632","ubuntu bandung","6335","Pitch","Indonesia","ubuntu bandung","","","","","","2010-10-24"
"939","Uhuru Training Centre","8550","Failed","Ghana","Uhuru Training Centre","1137","","0","3000","0","2011-08-19"
"137","Uitbouw Kinderdorp Palabana","1920","Results","Zambia","Uitbouw Kinderdorp Palabana","137","","0","100000","0","2008-09-01"
"69","UItbreiding computerruimte Kawempe Youth Centre","1235","Pitch","Uganda","UItbreiding computerruimte Kawempe Youth Centre","","","","","","2008-09-11"
"134","Uitbreiding en promotie van soksabbaai","2117","Results","Cambodia","Uitbreiding en promotie van soksabbaai","134","","0","100000","0","2009-02-06"
"95","Uitstapje weeskinderen","287","Results","Cambodia","Uitstapje weeskinderen","95","","0","147400","0","2008-04-17"
"1629","UKULIMA BORA , MAISHA BORA","19811","Pitch","Kenya","UKULIMA BORA , MAISHA BORA","","","","","","2013-06-22"
"704","UmojaKe.nl Dairy shop","2338","Results","Kenya","UmojaKe.nl Dairy shop","832","","0","136500","0","2011-01-02"
"653","Use of a storehouse to facilitate rural farmers’ access to better markets.","5924","Results","Cameroon","Use of a storehouse to facilitate rural farmers’ access to better markets.","765","","0","497600","0","2010-11-01"
"446","Using the power of soccer in the fight against HIV/AIDS","4806","Pitch","Kenya","Using the power of soccer in the fight against HIV/AIDS","","","","","","2010-05-10"
"445","Using the power of soccer in the fight against HIV/AIDS","4806","Pitch","Kenya","Using the power of soccer in the fight against HIV/AIDS","","","","","","2010-05-10"
"447","Using the power of soccer in the fight against HIV/AIDS.","4806","Pitch","Kenya","Using the power of soccer in the fight against HIV/AIDS.","","","","","","2010-05-11"
"832","Vacas felizes","7718","Pitch","Guatemala","Vacas felizes","","","","","","2011-04-19"
"545","vaccinatie project Kumba","3071","Pitch","Cameroon","vaccinatie project Kumba","","","","","","2010-07-08"
"56","Vakschool Peduli Anak","217","Failed","Indonesia","Vakschool Peduli Anak","56","","0","0","0","2008-03-27"
"1254","Van boekenkast naar informatiecentrum","1036","Failed","Cambodia","Van boekenkast naar informatiecentrum","1555","","0","21200","0","2012-06-21"
"1640","Van de vuilnisbelt naar school","19813","Pitch","Philippines","Van de vuilnisbelt naar school","","","","","","2013-06-26"
"93","Van gaarkeukenklant tot pastamaker","865","Results","South Africa","Van gaarkeukenklant tot pastamaker","93","","0","172500","0","2008-06-08"
"928","Van kansloos naar verpleegkundige","9001","Pitch","Zambia","Van kansloos naar verpleegkundige","","","","","","2011-08-07"
"567","Van lezen word je wijs","735","Results","Suriname","Van lezen word je wijs","657","","0","300000","0","2010-08-05"
"675","'Van niets tot iets: Work in Progress'","6761","Failed","Kenya","'Van niets tot iets: Work in Progress'","794","","0","13000","0","2010-12-02"
"562","Van straatmeisje naar schoolmeisje.","126","Results","Indonesia","Van straatmeisje naar schoolmeisje.","650","","0","98400","0","2010-07-30"
"350","Van trauma tot toekomst","2827","Results","Democratic Republic of the Congo","Van trauma tot toekomst","369","","0","240000","0","2010-01-02"
"21","Veehandel geeft arme mensen inkomen","335","Results","Kenya","Veehandel geeft arme mensen inkomen","21","","0","128200","0","2008-06-11"
"564","Veehouderij voor en door kinderen","5313","Results","Colombia","Veehouderij voor en door kinderen","653","","0","113600","0","2010-07-31"
"338","Vee voor eigen voedselvoorziening op school","3138","Results","Kenya","Vee voor eigen voedselvoorziening op school","358","","0","100000","0","2009-12-14"
"1631","Veilig drinkwater voor de kinderen in Arai village - Cambodja","19678","Pitch","Cambodia","Veilig drinkwater voor de kinderen in Arai village - Cambodja","","","","","","2013-06-23"
"402","Veilig en hygienisch wonen en studeren","2116","Results","Indonesia","Veilig en hygienisch wonen en studeren","436","","0","45100","0","2010-03-16"
"1041","Verbeteren Orthopedische Werkplaats door aanschaf gereedschap en materialen.","3113","Results","Indonesia","Verbeteren Orthopedische Werkplaats door aanschaf gereedschap en materialen.","1271","","0","105000","0","2011-11-25"
"1082","Verbind Santa Isabel met de wereld!","10841","Results","Ecuador","Verbind Santa Isabel met de wereld!","1323","","0","235000","0","2012-01-02"
"172","Ver en Leesbrillen","1647","Failed","India","Ver en Leesbrillen","172","","0","100000","0","2009-08-10"
"403","Verloskundematerialen","6076","Results","Kenya","Verloskundematerialen","437","","0","320000","0","2010-03-17"
"308","VERVOERMIDDEL VOOR MASSAGE TRAININGCENTRUM, LABUANBAJO, INDONESIË","2853","Results","Indonesia","VERVOERMIDDEL VOOR MASSAGE TRAININGCENTRUM, LABUANBAJO, INDONESIË","319","","0","500000","0","2009-11-07"
"229","Vervoersbusje dubbelgehandicapten Bajawa, Flores.","1627","Pitch","Indonesia","Vervoersbusje dubbelgehandicapten Bajawa, Flores.","","","","","","2009-07-01"
"510","Vikas school Jaipur","5970","Results","India","Vikas school Jaipur","578","","0","250000","0","2010-06-20"
"951","Village Beekeepers Programme","9912","Results","Cambodia","Village Beekeepers Programme","1155","","0","278600","0","2011-09-04"
"853","Village beekeepers programme/oud","8369","Failed","Cambodia","Village beekeepers programme/oud","1015","","0","450000","0","2011-05-24"
